poem,dataset,bertranker_all,bertranker_coherent,bertranker_grammatical,bertranker_melodious,bertranker_moved,bertranker_real,bertranker_rhyming,bertranker_readable,bertranker_comprehensible,bertranker_intense,bertranker_liking,crowdgppl_all,crowdgppl_coherent,crowdgppl_grammatical,crowdgppl_melodious,crowdgppl_moved,crowdgppl_real,crowdgppl_rhyming,crowdgppl_readable,crowdgppl_comprehensible,crowdgppl_intense,crowdgppl_liking,bws_all,bws_coherent,bws_grammatical,bws_melodious,bws_moved,bws_real,bws_rhyming,bws_readable,bws_comprehensible,bws_intense,bws_liking,gppl_all,gppl_coherent,gppl_grammatical,gppl_melodious,gppl_moved,gppl_real,gppl_rhyming,gppl_readable,gppl_comprehensible,gppl_intense,gppl_liking
"despairing cries float ceaselessly toward me , day and night ,<br>the sad voice of death — the call of my nearest lover , putting forth ,<br>alarmed , uncertain ,<br>“ the sea i am quickly to sail : come tell me ,<br>come tell me where i am speeding — tell me my destination . ”",gutenberg,0.6674712321077744,0.24805231979813464,0.5649641804554436,0.5895382083135274,0.4621129407093791,0.6036991933915524,0.38420601879158073,0.6931846984275991,0.565617209994396,0.5432311081110905,0.24257667597644597,0.3475084086039415,0.3475084086039415,0.19851835724282713,0.4826486654213122,0.37753543394487415,0.33568979754118067,0.2628404799554928,0.40354655323930416,0.38431231334618815,0.2597013779009926,0.4225657927453214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.444478855389371,0.5045621390882753,0.33922841637696427,0.6753993296273741,0.5241103200561699,0.5264989639380153,0.3128994310060833,0.33005229187568674,0.545374496848371,0.612555705522513,0.255116061385828
"had heard her tears ,— to make her sweetness hold <br>love her , for quite of husband in her blood <br>a tomb away to clear an inner stead <br>of pride , with eyes and melted lips and thrall",jhamtani,0.45691832725231546,0.3272195076089849,0.4359188899804621,0.3849659337878648,0.19786586165864053,0.3855004954483576,0.5064260991405973,0.49095282797465384,0.2538937950491797,0.30835242980166905,0.3008737645807573,0.5070258541891061,0.5070258541891061,0.7084135136394771,0.6479623215111363,0.5338377440377462,0.4376200679531946,0.7596489134742662,0.5514900545228145,0.6539822452775232,0.608854928783847,0.5856587557690128,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.6384976491210916,0.7017601819153652,0.6818065762767099,0.7222708362501549,0.7487868976378276,0.43851297409042483,0.563200746929574,0.7202482961883646,0.8053255611217051,0.5614427676528148
"are very often wiser than we think,<br>because, among themselves they reason small,<br>and even silly matters, as they shrink,<br>from that gigantic light which reason throws,<br>and therefore know enough to suffer, though,<br>perhaps because we cannot reason those,<br>we cannot reason even our  that know,<br>and cannot read their hearts, unless indeed,<br>before the letter written to the speed.",true_poetry,0.5778276733090093,1.0,0.8439747000320112,0.8703260944110601,0.6936463007394071,0.875267403202356,0.8008220956918618,0.7968364233747947,0.891407321880616,0.9528815245072538,1.0,0.45713670690087804,0.45713670690087804,0.46702591458219644,0.55709226795235,0.41162105262826315,0.5709669545429266,0.5420313163260888,0.602071550674375,0.4769314900186441,0.4440556365531536,0.7350650263906096,0.7777777777777778,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.5129862001463624,0.5897022605066602,0.3714583026033655,0.673360432722079,0.7005627323445726,0.46247996405275155,0.6443603173417483,0.5277037147612135,0.6544823150464715,0.5658419984805547,0.614339457477953
"love , verse , the sun is in the west , <br>and the sun will be ready to put on <br>the poor old man ; and so he went . <br>he was a woman , and a",ngram,0.44310973898400224,0.43935938298767135,0.3366132041106929,0.5124948859296257,0.48809316005581205,0.575875369271089,0.5950862231838274,0.5770218258624736,0.3604924732845079,0.5642723349857331,0.4214390094164238,0.5639926688386699,0.5639926688386699,0.12791633400744792,0.36061638133885826,0.2862753032014988,0.402676121286729,0.7517595578199735,0.7738126794993031,0.6506576399050901,0.35025957285493226,0.21374548606455573,0.5555555555555556,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.427583231411185,0.5936910333324174,0.18059757004721969,0.6660056578153888,0.3000119958661653,0.5730351294115714,0.4319823831239564,0.5794696056518953,0.7474819048447447,0.20909422603233163,0.28461494761162803
"out of the rolling ocean , the crowd , came a drop gently to me ,<br>whispering , i love you ; before long i die :<br>i have travelled a long way , merely to look on you , to touch you :<br>for i could not die till i once looked on you ,<br>for i feared i might afterward lose you .",gutenberg,0.3089531293853494,0.3616578344969189,0.48223151899153355,0.4312231437402596,0.36678520455486685,0.6512020410620191,0.5268413476154717,0.5771133536728468,0.5237130186090553,0.5572671914791774,0.40224083217321377,0.5372260586493305,0.5372260586493305,0.48332925662912174,0.3431075627711924,0.5128118910311408,0.4180035439218946,0.5130219818833627,0.7501906999486337,0.448169295257562,0.5277334761918042,0.208432182459703,0.6296296296296297,0.6666666666666666,0.6666666666666666,0.33333333333333337,0.6666666666666666,1.0,0.33333333333333337,0.6666666666666666,0.33333333333333337,1.0,0.0,0.5669793762481072,0.6781141034107896,0.5190548027860862,0.4441718101146909,0.6689066880459518,0.7269999953034519,0.4518297856291772,0.7018319858576444,0.5542125223175307,0.7414191742756704,0.18918472045279733
"higher , higher , gathering light ,<br>veiling with a golden gauze<br>all the trembling atmosphere ,<br>see , the rayless disk grows white !<br>hark , the glittering billows pause !",gutenberg,0.37838899803536347,0.31544486686270085,0.49105339264623094,0.49182103473311056,0.4039506544683308,0.6016340535084226,0.48823488229128004,0.5439615113823046,0.3896162244681057,0.4231834708422367,0.3011050679210369,0.5068183267790047,0.5068183267790047,0.7056322798669604,0.4743542694479064,0.39010158320239846,0.4044191725324948,0.3510615352108478,0.31483889756146444,0.6959518365812043,0.588860249044091,0.33119305381947584,0.4444444444444444,0.0,1.0,0.5,0.5,0.5,0.0,0.0,1.0,0.5,0.0,0.46677084699491733,0.4223330659338541,0.8009775767485512,0.5348631012181798,0.5725928033358142,0.511313310077573,0.3273168440448173,0.3100536643411024,0.7956063713110165,0.6281877980344116,0.33540822416212895
"too soon you went — we miss the cheer ,<br>the kindliness vouchsafed to all ;<br>the world seems strangely lone and drear<br>when one whom many hearts hold dear<br>fares heavenward ere the shadows fall .",gutenberg,0.6908223407241089,0.25068812017906655,0.5174792754407074,0.5560537586347974,0.41448558093262733,0.6072807756776529,0.443669853582187,0.6745693499178597,0.4507744110997314,0.6931107967777487,0.3302990082058643,0.7007967268873844,0.7007967268873844,0.4219707950907993,0.471873061488546,0.4053574424969594,0.5681900003189392,0.6802725446746172,0.5821682535443915,0.6052469322956946,0.4470368635992144,0.5596322736518536,0.7222222222222222,1.0,0.5,0.5,0.5,1.0,1.0,0.5,1.0,0.5,0.5,0.3437764632377168,0.5966531035020846,0.2753657461130467,0.4120571152486077,0.43067069238873734,0.5163693125386636,0.44750556904243344,0.4184623683431635,0.5317056524234778,0.6040368307709704,0.4034452427801193
"little lady icicle is laughing in the north-land ,<br>and quaffing in the north-land her wines that overflow ;<br>all the lakes and rivers crusting<br>that her finger-tips are dusting ,<br>where little lady icicle is laughing in the snow .",gutenberg,0.42873982598933486,0.17426166110826172,0.21640965637521664,0.13893953690762512,0.0,0.21785836659474175,0.40574335308012555,0.0,0.2364079499120756,0.0,0.1574030039170248,0.3759943248623589,0.3759943248623589,0.25227003895560146,0.798675537820529,0.11815958326838566,0.4422346414755959,0.383703346450165,0.2901670705228564,0.2899581175677783,0.3654608746023768,0.7411318250443145,0.2222222222222222,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.2731280702056753,0.44206518640265435,0.4827322400163098,0.6187401783373061,0.413053868581215,0.5046269963045383,0.5164343485875076,0.4205915721839033,0.37598096542137943,0.22903614840227215,0.6251189770556187
"“ and now a flower is just a flower ;<br>man , bird , beast are but beast , bird , man<br>simply themselves , uncinct by dower<br>of dyes which , when life 's day began ,<br>round each in glory ran . ”",gutenberg,0.8440639910188044,0.3527884501577703,0.5541112447981632,0.6069059460379849,0.4875569443921539,0.6294486169119213,0.4749616620680329,0.5682515841351795,0.5193651085045121,0.6622239610876316,0.3710386600835286,0.5006252909516072,0.5006252909516072,0.426219117925482,0.48299233655198054,0.42142252048169543,0.4451524927555288,0.5543322930371086,0.9428806728723889,0.1653050419322926,0.4696072089311866,0.5836436815879202,0.5555555555555556,0.5,0.5,0.5,1.0,0.5,0.5,1.0,0.0,0.5,0.5,0.4901392499377017,0.5974029142950492,0.4260331892207979,0.5881454940266602,0.7162990680118702,0.49335145361786353,0.5109204857809149,0.5450003561691362,0.1489317078836022,0.5761098044540696,0.39126695487129154
"i see all love in lowly things ,<br>no less than in the lusts of kings :<br>all beauty , shape and comeliness ,<br>all valour , strength and gentleness ,<br>all genius , wit and holiness .",gutenberg,0.1109177659275891,0.006317526645507513,0.2932963915534313,0.3246991271198265,0.3793440599283753,0.3816410916533158,0.19217397892588575,0.3927810373151842,0.334414674679704,0.2727104660111526,0.22015970739046598,0.41729182335931153,0.41729182335931153,0.0,0.24807219094936486,0.5324231156638566,0.4878507160251891,0.6160339126032519,0.5971091026516336,0.3966213091985645,0.5829288554264351,0.5543770895648976,0.4444444444444444,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.309283148392779,0.4672713788794333,0.1768907813931675,0.27497505417177764,0.553494329882043,0.5161203449971243,0.6953061569541892,0.35483421471655074,0.3508240171186882,0.2332560719855113,0.6608933983198217
"come you , my careful flock , forego you master ,<br>i 'll fold you up and after fall a-sighing ;<br>words have no worth my secret wounds to plaster ;<br>naught may refresh my joys but phillis nighing .<br>farewell , old demades .",gutenberg,0.6497895032276172,0.40981155706130085,0.5409976488249644,0.6012727827401012,0.5074630952421698,0.678234073882,0.6315597664143412,0.6641117108659939,0.5457665848615432,0.7451305797157528,0.5516217174381102,0.4924268333732174,0.4924268333732174,0.6776546547490936,0.30071390133871484,0.6763169999188134,0.23523077310490462,0.5274084506107077,0.6598092247525484,0.39995607265274113,0.6401787805135626,0.6988418297843298,0.5555555555555556,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.49568739585005783,0.4162808297266926,0.5768417352506677,0.39132179670710077,0.679699505419901,0.4833488525864732,0.5502062570507651,0.6924236252110921,0.315456888191799,0.723886478337226,0.6962174257265045
"to see some very little brighter tone ! <br>my name was never even morgan fisher. <br>but then my only human baritone, <br>has taken something from an old beginner. <br><br>another crazy alto saxophone ! <br>is there too many people being played, <br>or blinded by dynamic microphone ! <br>this feeling like a heavy metal blade.",hafez,0.6712321077743475,0.5884290042130835,0.6209905842614771,0.5751100264157993,0.6342518593563359,0.6490396636507598,0.734006201202454,0.6995916451537197,0.5947844402790392,0.7364257430425081,0.549712924452438,0.6850001493224653,0.6850001493224653,0.5019838788826126,0.8000803492564654,0.4509376120662423,0.8185768323235864,0.31923882922431945,0.6382802037647594,0.5572166193708384,0.674377813507956,0.6483411196882256,0.7777777777777778,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.8545213269122569,0.6304017363431444,0.602501112582319,1.0,0.43534844946003043,0.7484866450312248,0.5603050827307217,0.5195177462005532,0.6719482143241208,0.5710376600641746,0.6328416211853272
"the song cried ever in the sheets of life <br>and when beneath him bars him o'er the moon <br>here in his breath he laid himself to be <br>a man i call him life , his early growth",jhamtani,0.35509402189166434,0.25938794028988765,0.3874250769927036,0.4842959610077261,0.3286477211404737,0.48295333524721484,0.48723459553601656,0.6065806148791364,0.4060223385959149,0.5473814550004085,0.3365160961184273,0.45909559186534593,0.45909559186534593,0.4653237874966041,0.4503547434418954,0.3092858314589357,0.4197639463968278,0.36517917746811723,0.6103504901038099,0.6621233690545366,0.4287808126812906,0.6325045400140222,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.35071230041508983,0.5090563366367593,0.33237381357991075,0.5057606938496819,0.5767523751446834,0.5009894867371125,0.35149593865428935,0.5728789115181214,0.6161473986599962,0.5696383264330016,0.4771302449539426
"has not , since then , love 's prompture deep ,<br>has not love 's whisper evermore<br>been ceaseless , as thy gentle roar ?<br>sole voice , when other voices sleep ,<br>dear under-song in clamor 's hour .",gutenberg,0.7383665450463093,0.2549054007885576,0.35370282472155684,0.3053377887823901,0.27904206783014057,0.4405647185205079,0.5024124844993915,0.4232879605726355,0.2064339407524783,0.39648137718140425,0.2603654160433726,0.29102902745926107,0.29102902745926107,0.3143782179042305,0.3889642724905107,0.4165325736688031,0.3524328009031841,0.2227127718893769,0.6566982727939199,0.6496316959933752,0.6874392240095013,0.00827011264652371,0.2222222222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.4040393500536138,0.39232789531968854,0.39802774839563454,0.5782204636714319,0.46810050899434025,0.48477887461879465,0.319377594079169,0.4650968409176076,0.731852914369652,0.5556152142220394,0.27509209833246534
"i knew your pain , and it broke<br>my fine , craftsman 's nerve ;<br>your body quailed at my stroke ,<br>and my courage failed to give you the last<br>fine torture you did deserve .",gutenberg,0.9760314341846759,0.296321043844105,0.5294846180168445,0.5257193398178563,0.4433568013252513,0.6964915773779206,0.5483700504746807,0.6278314949542361,0.5189520570445806,0.49747983943202156,0.3473289868481353,0.5270332495807402,0.5270332495807402,0.16511139105531583,0.29320621265476843,0.18056066826461462,0.4375207638273901,0.26446411512917267,0.29620982810250435,0.33573707073812065,0.6022202739133521,0.3636596399637488,0.2222222222222222,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.27640219152505796,0.4425798821293498,0.3058600225805326,0.3583281566355151,0.5783485945552468,0.7716537069647393,0.4373206401702207,0.593008152440139,0.5194766180170122,0.5385823660819469,0.3735700224078836
"come in my wealth , and poor — and furious woes <br>the left , and sooth 'd them to the chin his fire <br>god led me with the wonder of ulysses , choked <br>i think of what , o lord , for those which hear",jhamtani,0.4459163626157732,0.29857490499786365,0.43131146998112435,0.43128936060522216,0.37002531622463103,0.5431688321309835,0.4324058382988028,0.5245036376437456,0.4431245048213492,0.5933046993793111,0.2259401291839964,0.39505138779814086,0.39505138779814086,0.25360416541824765,0.4864065214458166,0.4452369981856991,0.42162311510488193,0.0,0.49071982104885953,0.2898183217233568,0.29434104452453486,0.49317155470713425,0.33333333333333337,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.422525807763168,0.4267114981511807,0.44798488047644963,0.6879795047367571,0.4733411177820199,0.47530127231427927,0.5684873077948842,0.18437645374461023,0.41632430503331846,0.3112220928425689,0.29923312138862695
"my father , if i might be a king , <br>if aught of that loved and fame , <br>i might have been but the deed of life to come ; <br>and the strength of the banner in",ngram,0.6866685377490879,0.507131350998792,0.5074939564867043,0.43372283039259507,0.41787857111075366,0.654003407943843,0.824551813031732,0.5432269420323868,0.43943361224371486,0.568907080096249,0.631705635154649,0.587139625645705,0.587139625645705,0.624374247353332,0.14483627018524933,0.44489051728774975,0.16225447016932337,0.29714987627729983,0.8016264196149768,0.11971961375882052,0.7390572033516504,0.5600184634245757,0.5555555555555556,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.30589125418147983,0.5136228886622892,0.5424884353918978,0.40320587010300285,0.5449416343079115,0.43278885503658515,0.40638984276661283,0.6191851107406097,0.2263187513718835,0.6472700181953265,0.49630612844796745
